1,26.757
1,13.931
1,29.431
1,20.28
1,27.196
1,33.413
1,19.37
1,26.234
1,17.45
1,29.944
1,15.182
1,17.656
1,21.769
1,22.825
1,12.325
1,22.989
1,28.653
1,25.057
1,27.737
1,27.558
1,12.71
1,11.85
1,12.58
1,21.088
1,22.892
1,23.54
1,29.548
1,32.506
1,23.493
1,17.113
1,24.343
1,26.033
1,5.7395
1,19.028
1,29.646
1,19.066
1,34.568
1,23.528
1,24.1
1,34.02
1,32.212
1,23.571
1,27.367
1,27.763
1,21.952
1,32.947
1,11.671
1,23.922
1,21.023
1,20.47
1,26.025
1,19.197
1,24.116
1,14.63
1,19.274
1,18.563
1,24.066
1,28.732
1,27.069
1,25.396
1,20.969
1,19.918
1,21.816
1,20.591
1,23.468
1,23.163
1,22.671
1,23.824
1,28.66
1,18.891
1,26.156
1,19.793
1,16.948
1,15.335
1,17.036
1,25.055
1,40.022
1,22.697
1,18.935
1,28.45
1,28.486
1,24.399
1,26.545
1,21.105
1,34.219
1,13.308
1,39.538
1,32.72
1,27.78
1,18.306
1,19.977
1,51.77
1,20.484
1,21.971
1,32.394
1,28.588
1,26.956
1,18.076
1,20.028
1,35.218
1,17.777
1,19.85
1,27.645
1,29.527
1,32.473
1,15.665
1,28.689
1,23.329
1,11.835
1,21.515
1,17.751
1,24.044
1,31.438
1,21.596
1,26.794
1,30.991
1,26.557
1,24.506
1,21.102
1,32.315
1,16.308
1,29.946
1,20.575
1,18.353
1,20.441
1,17.746
1,30.527
1,13.282
1,26.551
1,26.325
1,11.277
1,31.375
1,14.373
1,13.438
1,26.135
1,19.4
1,18.384
1,22.711
1,22.044
1,12.657
1,32.221
1,34.823
1,20.355
1,20.753
1,21.993
1,20.705
1,29.008
1,13.826
1,19.085
1,19.778
1,26.423
1,15.35
1,17.793
1,34.214
1,20.307
1,37.935
1,26.414
1,24.804
1,21.009
1,11.241
1,19.395
1,25.103
1,21.688
1,14.551
1,17.55
1,18.501
1,22.729
2,33.603
2,27.757
2,27.784
2,11.624
2,30.191
2,21.193
2,26.02
2,22.778
2,25.152
2,26.121
2,43.428
2,11.102
2,23.107
2,24.416
2,26.806
2,28.442
2,27.807
2,24.255
2,11.839
2,16.622
2,23.831
2,8.9172
2,20.855
2,22.41
2,20.929
2,18.64
2,22.486
2,45.914
2,28.419
2,23.306
2,23.756
2,33.301
2,20.466
2,18.903
2,25.731
2,37.382
2,16.258
2,23.43
2,17.581
2,29.859
2,38.336
2,21.846
2,20.547
2,31.168
2,24.488
2,25.716
2,24.283
2,22.645
2,22.09
2,29.836
2,23.084
2,22.367
2,25.498
2,25.267
2,32.253
2,35.794
2,23.39
